一一	gggg
一个月	gwee
一会	ggwf
一束	gggk
一段	ggwd
一直	ggfh
一说	ggyu
一键锁屏	gqqn
丁二酸	sfsg
七个	agwh
三周	dgmf
下单	ghul
专享	fnyk
东湖	aiid
两周	gmmf
两块钱	gfqf
两城一家	gfgp
中国好声音	klvu
中国移动	kltf
中通	khce
中通快递	kcnu
么么	tctc
么么哒	ttkd
乙烷	nnop
乙醚	nnsg
九个	vtwh
买的	nurq
二个	fgwh
二合一	fwgg
二爹	fgwr
二维码	fxdc
二面角	fdqe
云存储	fdwy
云监控	fjrp
五个	ggwh
五年	ggrh
五条	ggts
亚马逊	gcbi
京东	ykai
京东快递	yanu
人事部	wguk
人性化	wnwx
什么事	wtgk
今年	wyrh
他会	wbwf
他妹	wbvf
他找	wbra
他汀类	wiod
他没说	wiyu
付钱	wfqf
代谢通路	wyck
代金券	wqud
任何事	wwgk
伊斯特	watf
会下	wfgh
会去	wffc
会玩	wfgf
会的	wfrq
会说	wfyu
传出	wfbm
低密度	wpoa
佐证	wdyg
你会	wqwf
你先	wqtf
你在	wqdh
你是	wqjg
你来	wqgo
你说	wqyu
供能	wace
侧链	wmql
做网站	wmuh
元组	fqxe
充电器	yjkk
充电宝	yjpg
充话费	yyxj
光山	igmm
八个	wtwh
公交卡	wyhg
六个	ywwh
共赢	awyn
关键词	uqyn
兼容模式	upsa
冗余	pwwg
准确率	udyx
几分钟	wwqk
几点	wthk
出发地	bnfb
函数名	boqk
分数	wvov
分析化学	wswi
刚来	mrgo
别这样	kysu
刷机	nmsw
前天	uegd
前年	uerh
力场	enfn
办公软件	ewlw
加上	ekhg
加氢	ekrn
动力学	feip
化合	wxwg
化合物	wwtq
化学品	wikk
医学部	aiuk
十个	fgwh
升学宴	tipj
华为	wxyt
华科	wxtu
单分子	uwbb
单晶	uljj
卡扣	hgrk
危房	qdyn
去哪儿	fkqt
去年	fcrh
去拿	fcwg
去看	fcrh
双系统	ctxy
反人类	rwod
取现金	bgqq
叠加包	ceqn
可汗	skif
可视化	spwx
右上	dkhg
右下	dkgh
号线	kgxf
合宜	wgpe
后盖	rgug
周一	mfgg
周三	mfdg
周丽	mfgm
周二	mffg
周五	mfgg
周六	mfyw
周六日	myjj
周四	mflh
呵呵呵	kkks
呼呼	ktkt
哪件	knwt
啥啊	kwkb
嗯嗯	klkl
四个	lhwh
四位	lhwu
四码	lhdc
回调	lkym
图们	ltwu
圆通快递	lcnu
坐公交	wwyw
坐地铁	wfqr
坐火车	wolg
坐船	wwte
基团	adlf
处理器	tgkk
处理数据	tgor
复合物	twtq
外网	qhmr
多些	qqhx
多多	qqqq
多态性	qdnt
大便	ddwg
大写	ddpg
大容	ddpw
大数据	dorn
天天向上	ggth
天天快递	ggnu
女博士	vffg
她们	vbwu
好东西	vasg
好吧	vbkc
好点	vbhk
好胜	vbet
妈蛋	vcnh
妞妞	vnvn
姨姥	vgvf
学习部长	inut
学堂	ipip
学姐	ipve
学学	ipip
学电脑	ijey
安卓	pvhj
安装步骤	puhc
宝贝儿	pmqt
审核人	psww
审核员	pskm
客座学生	poit
小分	ihwv
小木虫	isjh
小狼毫	iqyk
